Date,DO_PerSat,pH,Chla
2015-07-01,135.1243449360161,8.68,8.4
2015-07-02,119.98854872312302,8.64,7
2015-07-03,115.4189817978918,8.4,4.3
2015-07-04,119.73523947696904,8.52,4.5
2015-07-05,110.22528909290226,8.22,4.5
2015-07-06,114.45002305226566,8.33,5.1
2015-07-07,116.71371882622965,8.42,4.8
2015-07-08,117.57682878285888,8.5,4.8
2015-07-09,110.67847153087517,8.39,4
2015-07-10,118.28943553195725,8.51,4.2
2015-07-11,122.17804959613723,8.6,4.2
2015-07-12,119.7673549645874,8.54,4.1
2015-07-13,129.34625937600322,8.75,4.5
2015-07-14,139.8311311260565,9,4.6
2015-07-15,155.31536137515968,9.24,4.9
2015-07-16,139.01339294593132,9.17,5.4
2015-07-17,118.62329927032704,8.89,3.7
2015-07-18,116.56505648107841,8.52,3.4
2015-07-19,130.50756143700423,8.82,3.7
2015-07-20,138.47417575085464,8.99,4.7
2015-07-21,133.54847734593216,8.93,3.9
2015-07-22,130.07917191809997,8.93,3.9
2015-07-23,133.44337513475503,8.97,3.3
2015-07-24,140.09609437428233,9.1,3.2
2015-07-25,136.2208788354592,9.09,3.4
2015-07-26,130.36680135130098,9.06,3
2015-07-27,135.83978089543976,9.11,3.3
2015-07-28,135.64912629505366,9.1,3.2
2015-07-29,141.4173345971367,9.18,3.2
2015-07-30,120.44145567784636,9,3.6
2015-07-31,117.31741475031868,8.55,3.1
2015-08-01,122.19169043884035,8.65,2.9
2015-08-02,126.28291174220043,8.71,2.7
2015-08-03,126.44024093595536,8.74,2.8
2015-08-04,120.00946633462463,8.65,2.7
2015-08-05,139.62084660496507,8.97,2.8
2015-08-06,145.4150898826947,9.08,3.2
2015-08-07,130.93201278032427,9.05,3
2015-08-08,122.44715890736886,8.81,2.8
2015-08-09,141.3482076937568,9.1,2.8
2015-08-10,146.97792706814056,9.3,2.4
2015-08-11,137.78766063282055,9.34,2.3
2015-08-12,140.78513954340764,9.3,3.2
2015-08-13,131.85588097538727,9.18,3
2015-08-14,139.8691589228042,9.22,3.1
2015-08-15,161.28869308469754,9.43,2.4
2015-08-16,169.07350119830704,9.48,2.5
2015-08-17,170.00391266756824,9.55,2.7
2015-08-18,136.64379533780385,9.42,3.4
2015-08-19,128.67759488654164,8.9,3.3
2015-08-20,134.14287105516044,8.99,3.1
2015-08-21,145.02545330630878,9.28,2.8
2015-08-22,146.69263250555144,9.25,3.5
2015-08-23,139.11716601014416,9.2,3.2
2015-08-24,138.42603927201512,9.18,3
2015-08-25,146.29627335315308,9.28,3.2
2015-08-26,150.6215955390677,9.39,2.8
2015-08-27,162.89142174620585,9.55,2.6
2015-08-28,166.13711820713564,9.64,3.2
2015-08-29,142.43521779901775,9.48,2.5
2015-08-30,143.50227488236814,9.24,2.8
2015-08-31,157.4954179828255,9.36,2.7
2015-09-01,166.10857711396122,9.5,2.8
2015-09-02,156.83975075293932,9.58,2.9
