Source,Station,Latitude,Longitude,Region,Year,Month,Date,Analyte,Result,Result_Sign
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,1,2021-01-12,Anabaenopeptins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,1,2021-01-12,Anatoxins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,1,2021-01-12,Microcystins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,1,2021-01-12,Anabaenopeptins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,1,2021-01-12,Anatoxins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,1,2021-01-12,Microcystins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,4,2021-04-13,Anabaenopeptins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,4,2021-04-13,Anatoxins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,4,2021-04-13,Microcystins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,4,2021-04-13,Anabaenopeptins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,4,2021-04-13,Anatoxins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,4,2021-04-13,Microcystins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,4,2021-04-27,Anabaenopeptins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,4,2021-04-27,Anatoxins,0.3665,=
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,4,2021-04-27,Microcystins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,4,2021-04-27,Anabaenopeptins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,4,2021-04-27,Anatoxins,0.730541804,=
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,4,2021-04-27,Microcystins,0,ND
USGS,LIB,-121.68428611111112,38.24301111111111,Cache Slough/Liberty Island,2021,5,2021-05-11,Anabaenopeptins,0,ND
USGS,LIB,-121.68428611111112,38.24301111111111,Cache Slough/Liberty Island,2021,5,2021-05-11,Anatoxins,0,ND
USGS,LIB,-121.68428611111112,38.24301111111111,Cache Slough/Liberty Island,2021,5,2021-05-11,Microcystins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,2,2021-02-16,Anabaenopeptins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,2,2021-02-16,Anatoxins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,2,2021-02-16,Microcystins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,5,2021-05-14,Anabaenopeptins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,5,2021-05-14,Anatoxins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,5,2021-05-14,Microcystins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,2,2021-02-16,Anabaenopeptins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,2,2021-02-16,Anatoxins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,2,2021-02-16,Microcystins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,5,2021-05-14,Anabaenopeptins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,5,2021-05-14,Anatoxins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,5,2021-05-14,Microcystins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,3,2021-03-03,Anabaenopeptins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,3,2021-03-03,Anatoxins,0,ND
USGS,JPT,-121.699122310008,38.0426365065621,Lower San Joaquin,2021,3,2021-03-03,Microcystins,0,ND
USGS,DEC/TOL,-121.7672861111111,38.07780833333334,Lower Sacramento,2021,3,2021-03-03,Anabaenopeptins,0,ND
